Line,Method,Year,DF,DPM,PHI,100SdW,Yd,SdFe ,SdZn 
MGC_780,BLUE,2013,39.98,65.66,70.46,20.03,527.36,NA,NA
MGC_781,BLUP,2013,35.53,61.19,78.71,24.35,1204.58,NA,NA
MGC_781,BLUE,2013,35.54,61.21,79.58,24.45,1401.31,NA,NA
MGC_782,BLUP,2013,37.08,62.40,69.81,21.69,710.09,NA,NA
MGC_782,BLUE,2013,37.11,62.43,69.49,21.64,688.13,NA,NA
MGC_783,BLUP,2013,33.33,61.32,69.36,24.52,901.36,NA,NA
MGC_783,BLUE,2013,33.31,61.31,69.09,24.52,942.14,NA,NA
MGC_784,BLUP,2013,35.71,63.58,72.85,23.05,781.14,NA,NA
MGC_784,BLUE,2013,35.72,63.67,72.91,23.01,807.01,NA,NA
MGC_785,BLUP,2013,31.45,60.32,76.87,26.60,927.29,NA,NA
MGC_785,BLUE,2013,31.34,60.21,77.26,26.80,986.24,NA,NA
MGC_786,BLUP,2013,36.90,64.93,68.16,22.65,821.62,NA,NA
MGC_786,BLUE,2013,36.93,64.99,67.70,22.70,853.47,NA,NA
MGC_787,BLUP,2013,33.99,59.74,75.59,22.15,944.68,NA,NA
MGC_787,BLUE,2013,33.94,59.62,76.07,22.09,1017.38,NA,NA
MGC_788,BLUP,2013,35.73,61.30,75.17,24.18,884.26,NA,NA
MGC_788,BLUE,2013,35.75,61.14,75.53,24.23,947.26,NA,NA
MGC_789,BLUP,2013,37.52,64.43,71.76,21.05,828.75,NA,NA
MGC_789,BLUE,2013,37.57,64.54,71.72,21.03,859.10,NA,NA
MGC_790,BLUP,2013,36.55,61.83,74.11,22.11,793.19,NA,NA
MGC_790,BLUE,2013,36.57,61.85,74.33,22.01,794.23,NA,NA
MGC_791,BLUP,2013,37.48,62.59,75.08,25.19,815.99,NA,NA
MGC_791,BLUE,2013,37.54,62.63,75.29,25.33,837.30,NA,NA
MGC_792,BLUP,2013,34.68,62.81,73.44,22.31,670.56,NA,NA
MGC_792,BLUE,2013,34.65,62.82,73.33,22.38,639.31,NA,NA
MGC_793,BLUP,2013,32.59,59.76,74.34,22.12,703.24,NA,NA
MGC_793,BLUE,2013,32.54,59.55,74.77,22.03,688.62,NA,NA
MGC_794,BLUP,2013,40.34,64.29,67.94,19.58,524.95,NA,NA
MGC_794,BLUE,2013,40.42,64.33,67.58,19.45,434.50,NA,NA
MGC_795,BLUP,2013,38.44,62.45,75.67,17.95,762.63,NA,NA
MGC_795,BLUE,2013,38.50,62.45,76.12,17.71,773.49,NA,NA
MGC_796,BLUP,2013,33.97,62.20,67.55,23.97,550.58,NA,NA
MGC_796,BLUE,2013,33.93,62.13,67.11,24.10,480.30,NA,NA
MGC_797,BLUP,2013,35.65,61.11,70.29,19.21,648.58,NA,NA
MGC_797,BLUE,2013,35.67,61.09,69.91,19.07,575.41,NA,NA
MGC_798,BLUP,2013,39.53,65.86,71.94,23.00,649.88,NA,NA
MGC_798,BLUE,2013,39.62,66.03,71.87,23.01,591.36,NA,NA
MGC_799,BLUP,2013,35.65,62.66,76.53,25.13,757.46,NA,NA
MGC_799,BLUE,2013,35.66,62.66,77.05,25.28,780.15,NA,NA
MGC_800,BLUP,2013,33.64,61.01,76.79,22.53,900.87,NA,NA
MGC_800,BLUE,2013,33.60,60.99,77.24,22.56,950.59,NA,NA
MGC_801,BLUP,2013,31.67,57.16,75.94,21.10,1092.29,NA,NA
MGC_801,BLUE,2013,31.59,56.85,76.19,21.01,1227.87,NA,NA
MGC_802,BLUP,2013,34.16,58.80,69.01,25.08,686.07,NA,NA
MGC_802,BLUE,2013,34.11,58.59,68.67,25.19,673.29,NA,NA
MGC_803,BLUP,2013,34.10,61.09,72.76,20.70,749.92,NA,NA
MGC_803,BLUE,2013,34.07,61.08,72.90,20.57,744.39,NA,NA
MGC_804,BLUP,2013,33.32,62.38,73.19,21.35,879.98,NA,NA
MGC_804,BLUE,2013,33.28,62.33,73.45,21.24,917.78,NA,NA
MGC_805,BLUP,2013,35.62,63.55,70.25,25.98,732.45,NA,NA
MGC_805,BLUE,2013,35.63,63.62,70.02,26.14,746.77,NA,NA
MGC_806,BLUP,2013,33.47,62.53,72.58,20.95,851.77,NA,NA
MGC_806,BLUE,2013,33.42,62.62,72.62,20.91,893.07,NA,NA
MGC_807,BLUP,2013,33.28,60.73,74.37,20.61,978.08,NA,NA
MGC_807,BLUE,2013,33.22,60.64,74.71,20.53,1053.49,NA,NA
MGC_808,BLUP,2013,33.08,58.94,75.83,23.38,887.75,NA,NA
MGC_808,BLUE,2013,33.04,58.80,76.23,23.45,942.44,NA,NA
MGC_809,BLUP,2013,35.49,63.51,69.64,20.80,709.07,NA,NA
MGC_809,BLUE,2013,35.50,63.63,69.20,20.73,677.32,NA,NA
MGC_810,BLUP,2013,39.33,64.42,71.88,20.52,772.08,NA,NA
MGC_810,BLUE,2013,39.41,64.49,71.92,20.46,756.97,NA,NA
MGC_811,BLUP,2013,32.95,60.67,72.57,33.69,858.02,NA,NA
MGC_811,BLUE,2013,32.90,60.60,72.65,34.25,893.18,NA,NA
MGC_812,BLUP,2013,32.23,57.49,78.05,27.88,1067.98,NA,NA
MGC_812,BLUE,2013,32.17,57.42,78.57,28.14,1179.97,NA,NA
MGC_813,BLUP,2013,35.06,63.00,71.00,22.65,496.32,NA,NA
MGC_813,BLUE,2013,35.05,62.98,70.84,22.64,393.94,NA,NA
MGC_814,BLUP,2013,38.53,64.02,72.92,23.99,725.08,NA,NA
MGC_814,BLUE,2013,38.59,64.33,73.20,24.10,696.18,NA,NA
MGC_815,BLUP,2013,35.03,61.38,77.30,21.06,723.36,NA,NA
MGC_815,BLUE,2013,35.03,61.38,77.93,20.96,705.33,NA,NA
MGC_816,BLUP,2013,35.25,60.25,72.70,21.75,615.11,NA,NA
MGC_816,BLUE,2013,35.25,60.24,72.67,21.69,535.55,NA,NA
MGC_817,BLUP,2013,34.77,59.50,72.53,22.40,771.54,NA,NA
MGC_817,BLUE,2013,34.80,59.34,72.34,22.45,785.25,NA,NA
MGC_818,BLUP,2013,37.17,62.94,75.82,23.64,808.86,NA,NA
MGC_818,BLUE,2013,37.22,63.02,76.16,23.70,791.59,NA,NA
MGC_819,BLUP,2013,34.53,61.95,71.17,22.31,573.70,NA,NA
MGC_819,BLUE,2013,34.51,61.93,71.01,22.28,487.32,NA,NA
MGC_820,BLUP,2013,35.00,58.49,75.06,22.35,716.07,NA,NA
MGC_820,BLUE,2013,34.96,58.35,75.50,22.39,688.90,NA,NA
MGC_821,BLUP,2013,33.53,60.46,76.27,23.29,783.42,NA,NA
MGC_821,BLUE,2013,33.49,60.42,76.80,23.29,805.03,NA,NA
MGC_822,BLUP,2013,34.88,59.45,77.14,18.63,793.16,NA,NA
MGC_822,BLUE,2013,34.86,59.26,77.79,18.40,788.17,NA,NA
MGC_823,BLUP,2013,37.29,62.57,74.90,22.27,907.52,NA,NA
MGC_823,BLUE,2013,37.35,62.59,75.13,22.25,958.79,NA,NA
MGC_824,BLUP,2013,35.14,62.83,75.79,23.82,910.08,NA,NA
MGC_824,BLUE,2013,35.14,62.81,76.14,23.89,972.74,NA,NA
MGC_825,BLUP,2013,33.41,60.07,75.09,20.07,742.91,NA,NA
MGC_825,BLUE,2013,33.37,59.85,75.67,19.94,728.95,NA,NA
MGC_826,BLUP,2013,33.01,64.26,63.81,21.73,659.55,NA,NA
MGC_826,BLUE,2013,32.95,64.29,62.67,21.64,615.30,NA,NA
MGC_827,BLUP,2013,36.76,63.99,64.72,22.74,718.94,NA,NA
MGC_827,BLUE,2013,36.79,64.09,63.87,22.73,729.92,NA,NA
MGC_828,BLUP,2013,34.83,61.43,72.79,22.46,690.93,NA,NA
MGC_828,BLUE,2013,34.82,61.43,72.91,22.48,649.91,NA,NA
MGC_829,BLUP,2013,37.30,62.94,73.55,19.04,613.57,NA,NA
MGC_829,BLUE,2013,37.34,62.92,73.68,18.89,552.84,NA,NA
MGC_830,BLUP,2013,35.01,62.82,67.43,25.04,916.53,NA,NA
MGC_830,BLUE,2013,34.99,62.84,66.91,25.19,976.79,NA,NA
MGC_831,BLUP,2013,33.98,60.92,73.43,26.55,901.66,NA,NA
MGC_831,BLUE,2013,33.95,60.88,73.50,26.76,943.80,NA,NA
MGC_832,BLUP,2013,36.07,61.72,69.57,21.33,726.54,NA,NA
MGC_832,BLUE,2013,36.08,61.68,69.13,21.26,711.61,NA,NA
MGC_833,BLUP,2013,37.40,63.44,68.70,18.02,578.41,NA,NA
MGC_833,BLUE,2013,37.47,63.62,68.17,17.78,510.46,NA,NA
MGC_834,BLUP,2013,37.24,63.37,73.32,23.73,734.79,NA,NA
MGC_834,BLUE,2013,37.27,63.48,73.32,23.76,726.67,NA,NA
MGC_835,BLUP,2013,34.32,60.61,75.60,23.03,807.21,NA,NA
MGC_835,BLUE,2013,34.29,60.54,76.20,23.08,841.86,NA,NA
MGC_836,BLUP,2013,31.90,61.69,72.71,24.28,701.65,NA,NA
MGC_836,BLUE,2013,31.80,61.61,72.65,24.38,687.75,NA,NA
MGC_837,BLUP,2013,34.00,63.36,67.05,23.02,936.33,NA,NA
MGC_837,BLUE,2013,33.98,63.49,66.46,23.05,1001.72,NA,NA
MGC_838,BLUP,2013,38.29,65.58,72.08,21.86,636.66,NA,NA
MGC_838,BLUE,2013,38.34,65.81,71.97,21.84,564.80,NA,NA
MGC_839,BLUP,2013,34.67,59.71,74.27,20.41,488.50,NA,NA
MGC_839,BLUE,2013,34.66,59.64,74.45,20.32,374.96,NA,NA
MGC_840,BLUP,2013,37.72,63.22,74.63,19.68,785.78,NA,NA
MGC_840,BLUE,2013,37.79,63.41,74.91,19.52,791.36,NA,NA
MGC_841,BLUP,2013,32.13,59.51,75.30,25.32,967.48,NA,NA
MGC_841,BLUE,2013,32.05,59.41,75.77,25.42,1053.87,NA,NA
MGC_842,BLUP,2013,34.57,61.68,75.34,19.20,665.77,NA,NA
MGC_842,BLUE,2013,34.54,61.55,75.79,19.11,650.31,NA,NA
MGC_843,BLUP,2013,34.12,60.92,75.04,21.42,884.53,NA,NA
MGC_843,BLUE,2013,34.08,60.67,75.19,21.30,941.40,NA,NA
MGC_844,BLUP,2013,32.85,59.70,72.35,21.90,1149.25,NA,NA
MGC_844,BLUE,2013,32.76,59.54,72.34,21.88,1331.47,NA,NA
MGC_845,BLUP,2013,35.96,63.17,72.05,22.81,609.55,NA,NA
MGC_845,BLUE,2013,35.97,63.26,72.04,22.84,545.76,NA,NA
MGC_846,BLUP,2013,36.00,65.57,58.84,23.97,650.51,NA,NA
MGC_846,BLUE,2013,36.00,65.78,57.37,24.09,625.62,NA,NA
MGC_847,BLUP,2013,34.77,63.29,72.44,22.45,731.12,NA,NA
MGC_847,BLUE,2013,34.75,63.24,72.54,22.46,724.66,NA,NA
MGC_848,BLUP,2013,35.10,62.07,72.43,28.74,792.75,NA,NA
MGC_848,BLUE,2013,35.07,62.11,72.37,29.03,796.58,NA,NA
MGC_849,BLUP,2013,32.64,58.58,74.18,25.30,970.78,NA,NA
MGC_849,BLUE,2013,32.58,58.57,74.39,25.47,1062.98,NA,NA
MGC_850,BLUP,2013,32.18,61.67,74.17,24.12,1058.21,NA,NA
MGC_850,BLUE,2013,32.09,61.59,74.24,24.15,1172.55,NA,NA
MGC_851,BLUP,2013,33.99,61.38,77.85,21.62,989.03,NA,NA
MGC_851,BLUE,2013,33.95,61.34,78.66,21.59,1103.90,NA,NA
MGC_852,BLUP,2013,38.22,62.76,72.97,21.64,618.44,NA,NA
MGC_852,BLUE,2013,38.25,62.73,72.87,21.60,568.77,NA,NA
MGC_853,BLUP,2013,33.18,60.35,71.88,21.48,787.19,NA,NA
MGC_853,BLUE,2013,33.13,60.31,71.78,21.43,783.89,NA,NA
MGC_854,BLUP,2013,34.02,62.27,67.89,23.40,614.80,NA,NA
MGC_854,BLUE,2013,34.01,62.10,67.30,23.41,575.57,NA,NA
MGC_855,BLUP,2013,34.55,61.09,76.61,23.09,1040.35,NA,NA
MGC_855,BLUE,2013,34.54,61.08,77.01,23.10,1131.89,NA,NA
MGC_856,BLUP,2013,36.95,62.74,75.43,16.33,602.28,NA,NA
MGC_856,BLUE,2013,36.97,62.78,75.89,16.02,527.26,NA,NA
MGC_857,BLUP,2013,34.54,63.78,57.09,23.52,578.55,NA,NA
MGC_857,BLUE,2013,34.52,63.79,55.51,23.58,484.55,NA,NA
MGC_858,BLUP,2013,34.15,60.99,75.07,26.00,696.90,NA,NA
MGC_858,BLUE,2013,34.14,60.94,75.34,26.10,658.05,NA,NA
MGC_859,BLUP,2013,36.20,65.23,73.48,20.90,595.88,NA,NA
MGC_859,BLUE,2013,36.22,65.31,73.55,20.79,506.14,NA,NA
MGC_860,BLUP,2013,37.74,62.42,66.97,22.49,730.22,NA,NA
MGC_860,BLUE,2013,37.82,62.53,66.17,22.47,705.29,NA,NA
MGC_861,BLUP,2013,37.31,63.54,72.80,18.02,496.46,NA,NA
MGC_861,BLUE,2013,37.35,63.51,72.82,17.75,383.27,NA,NA
MGC_862,BLUP,2013,36.09,61.07,76.05,21.96,850.32,NA,NA
MGC_862,BLUE,2013,36.11,61.02,76.62,21.94,880.22,NA,NA
MGC_863,BLUP,2013,38.07,65.03,74.58,22.59,704.02,NA,NA
MGC_863,BLUE,2013,38.11,65.22,74.91,22.62,696.86,NA,NA
MGC_864,BLUP,2013,39.84,64.89,70.05,21.37,530.58,NA,NA
MGC_864,BLUE,2013,39.93,65.02,69.98,21.35,442.53,NA,NA
MGC_865,BLUP,2013,35.41,63.88,74.14,24.42,727.16,NA,NA
MGC_865,BLUE,2013,35.40,63.89,74.46,24.52,716.88,NA,NA
MGC_866,BLUP,2013,35.62,63.46,72.83,23.66,721.47,NA,NA
MGC_866,BLUE,2013,35.63,63.50,72.86,23.65,722.03,NA,NA
MGC_867,BLUP,2013,36.04,64.25,73.83,24.53,781.50,NA,NA
MGC_867,BLUE,2013,36.05,64.37,74.18,24.69,775.02,NA,NA
MGC_868,BLUP,2013,34.32,62.06,68.11,18.98,894.94,NA,NA
MGC_868,BLUE,2013,34.29,62.06,67.41,18.87,937.24,NA,NA
MGC_869,BLUP,2013,34.60,62.86,75.75,22.60,924.02,NA,NA
MGC_869,BLUE,2013,34.59,62.98,76.02,22.63,998.79,NA,NA
MGC_870,BLUP,2013,34.76,60.81,74.90,22.24,659.58,NA,NA
MGC_870,BLUE,2013,34.74,60.66,75.27,22.21,641.38,NA,NA
MGC_871,BLUP,2013,33.16,60.32,68.77,25.03,788.77,NA,NA
MGC_871,BLUE,2013,33.10,60.21,68.57,25.09,796.65,NA,NA
MGC_872,BLUP,2013,37.69,66.48,70.78,23.37,876.17,NA,NA
MGC_872,BLUE,2013,37.74,66.66,70.54,23.33,907.22,NA,NA
MGC_873,BLUP,2013,34.32,62.07,76.64,21.57,845.16,NA,NA
MGC_873,BLUE,2013,34.29,61.81,77.16,21.50,900.82,NA,NA
MGC_874,BLUP,2013,34.39,60.30,76.55,19.99,555.71,NA,NA
MGC_874,BLUE,2013,34.37,60.23,77.15,19.85,476.50,NA,NA
MGC_875,BLUP,2013,35.30,60.14,77.46,22.42,843.70,NA,NA
MGC_875,BLUE,2013,35.28,59.88,78.25,22.44,904.67,NA,NA
MGC_876,BLUP,2013,35.67,62.96,74.08,22.91,841.20,NA,NA
MGC_876,BLUE,2013,35.69,62.99,74.26,22.92,838.65,NA,NA
MGC_877,BLUP,2013,34.52,61.22,72.46,21.98,928.55,NA,NA
MGC_877,BLUE,2013,34.47,61.13,72.49,21.98,1015.42,NA,NA
MGC_878,BLUP,2013,33.24,61.73,71.19,20.19,1027.33,NA,NA
MGC_878,BLUE,2013,33.20,61.69,71.28,20.13,1184.46,NA,NA
MGC_879,BLUP,2013,35.41,63.45,76.07,26.72,1017.76,NA,NA
MGC_879,BLUE,2013,35.40,63.47,76.71,26.92,1116.65,NA,NA
MGC_880,BLUP,2013,33.30,60.46,74.65,25.66,833.60,NA,NA
MGC_880,BLUE,2013,33.23,60.33,74.93,25.80,874.05,NA,NA
MGC_881,BLUP,2013,32.56,58.54,78.37,23.83,912.99,NA,NA
MGC_881,BLUE,2013,32.50,58.42,78.99,23.88,960.50,NA,NA
MGC_882,BLUP,2013,37.90,62.22,73.95,22.80,666.87,NA,NA
MGC_882,BLUE,2013,37.98,62.18,73.99,22.85,623.10,NA,NA
MGC_883,BLUP,2013,37.86,64.21,68.11,20.99,568.14,NA,NA
MGC_883,BLUE,2013,37.91,64.33,67.66,20.95,509.38,NA,NA
MGC_884,BLUP,2013,35.31,60.95,71.79,22.73,748.60,NA,NA
MGC_884,BLUE,2013,35.31,60.93,71.73,22.77,729.20,NA,NA
MGC_885,BLUP,2013,36.08,60.66,73.80,20.06,793.62,NA,NA
MGC_885,BLUE,2013,36.11,60.62,74.13,19.88,797.36,NA,NA
MGC_886,BLUP,2013,33.66,60.67,66.09,21.91,614.50,NA,NA
MGC_886,BLUE,2013,33.64,60.66,65.21,21.81,521.62,NA,NA
MGC_887,BLUP,2013,33.68,59.62,68.68,19.99,976.04,NA,NA
MGC_887,BLUE,2013,33.66,59.46,68.38,19.80,1066.78,NA,NA
MGC_888,BLUP,2013,34.85,62.23,67.77,22.04,579.11,NA,NA
MGC_888,BLUE,2013,34.86,62.29,67.24,22.00,493.68,NA,NA
MGC_889,BLUP,2013,36.05,62.87,63.58,23.86,457.98,NA,NA
MGC_889,BLUE,2013,36.07,62.91,62.68,23.92,327.15,NA,NA
MGC_890,BLUP,2013,35.38,61.51,75.43,23.20,584.42,NA,NA
MGC_890,BLUE,2013,35.39,61.47,75.66,23.23,500.05,NA,NA
MGC_891,BLUP,2013,35.70,63.20,70.41,25.70,594.71,NA,NA
MGC_891,BLUE,2013,35.73,63.36,70.35,25.79,528.44,NA,NA
MGC_892,BLUP,2013,36.94,64.07,66.10,25.11,679.25,NA,NA
MGC_892,BLUE,2013,36.98,64.21,65.32,25.17,627.22,NA,NA
MGC_893,BLUP,2013,35.72,61.52,77.03,17.76,866.63,NA,NA
MGC_893,BLUE,2013,35.75,61.53,77.55,17.51,881.82,NA,NA
MGC_894,BLUP,2013,37.33,62.29,77.61,20.45,743.30,NA,NA
MGC_894,BLUE,2013,37.39,62.34,78.14,20.36,729.84,NA,NA
MGC_895,BLUP,2013,34.05,60.79,76.62,26.41,1072.40,NA,NA
MGC_895,BLUE,2013,34.02,60.77,77.08,26.58,1188.43,NA,NA
MGC_896,BLUP,2013,33.12,64.70,71.49,27.54,684.58,NA,NA
MGC_896,BLUE,2013,33.08,64.92,71.50,27.76,631.85,NA,NA
MGC_897,BLUP,2013,35.00,60.39,69.80,27.55,779.43,NA,NA
MGC_897,BLUE,2013,35.00,60.20,69.34,27.74,774.06,NA,NA
MGC_898,BLUP,2013,36.18,61.93,68.17,27.63,758.82,NA,NA
MGC_898,BLUE,2013,36.20,62.03,67.82,27.80,752.84,NA,NA
MIB_778,BLUP,2013,41.42,67.08,48.15,19.53,284.14,NA,NA
MIB_778,BLUE,2013,41.56,67.31,45.41,19.40,86.88,NA,NA
SCR_2,BLUP,2013,35.11,62.68,70.50,24.02,721.23,NA,NA
SCR_2,BLUE,2013,35.10,62.64,70.40,23.99,734.76,NA,NA
SCR_9,BLUP,2013,33.85,60.12,72.75,25.58,914.67,NA,NA
SCR_9,BLUE,2013,33.82,60.08,72.87,25.75,979.23,NA,NA
SEN_56,BLUP,2013,32.86,60.70,75.23,22.57,1164.13,NA,NA
SEN_56,BLUE,2013,32.80,60.55,75.61,22.53,1326.47,NA,NA
SXB_412,BLUP,2013,39.01,63.04,74.01,20.35,702.79,NA,NA
SXB_412,BLUE,2013,39.11,63.06,74.24,20.28,667.92,NA,NA
ALB_213,BLUP,2014,36.89,64.97,NA,18.57,1736.48,57.52,27.21
ALB_213,BLUE,2014,36.92,65.17,NA,18.59,1805.80,53.88,23.23
INB_827,BLUP,2014,36.06,60.71,NA,21.24,1542.37,60.37,27.63
INB_827,BLUE,2014,36.03,60.73,NA,21.32,1552.80,58.81,23.41
INB_841,BLUP,2014,35.10,57.07,NA,15.59,1694.33,61.08,27.87
INB_841,BLUE,2014,34.99,57.02,NA,15.50,1762.56,61.09,28.08
MGC_001,BLUP,2014,35.97,58.34,NA,18.21,1506.99,59.47,28.13
MGC_001,BLUE,2014,35.89,57.82,NA,17.68,1460.11,56.76,26.38
MGC_002,BLUP,2014,35.33,59.90,NA,17.39,1602.66,55.25,24.90
MGC_002,BLUE,2014,35.01,60.01,NA,16.69,1724.64,55.68,23.53
MGC_003,BLUP,2014,36.92,59.50,NA,18.53,1508.88,64.32,29.72
MGC_003,BLUE,2014,37.20,59.54,NA,18.03,1432.68,66.75,31.83
MGC_004,BLUP,2014,36.73,63.84,NA,16.63,1525.99,57.42,26.07
MGC_004,BLUE,2014,36.95,64.94,NA,15.79,1473.37,56.07,21.67
MGC_005,BLUP,2014,35.16,57.70,NA,17.07,1433.63,64.24,29.53
MGC_005,BLUE,2014,34.69,57.17,NA,16.33,1209.99,64.36,28.89
MGC_006,BLUP,2014,35.16,56.91,NA,16.81,1584.62,64.13,31.21
MGC_006,BLUE,2014,34.65,56.06,NA,16.03,1660.47,67.99,34.81
MGC_007,BLUP,2014,35.65,59.07,NA,21.46,1784.00,65.93,28.82
MGC_007,BLUE,2014,35.24,58.84,NA,21.43,2356.31,67.36,27.04
MGC_008,BLUP,2014,35.76,59.53,NA,17.93,1643.57,58.72,27.78
MGC_008,BLUE,2014,35.37,59.21,NA,17.25,1915.86,58.60,27.58
MGC_009,BLUP,2014,36.22,58.25,NA,20.62,1551.59,54.62,29.83
MGC_009,BLUE,2014,36.24,58.07,NA,20.49,1542.54,55.09,30.63
MGC_010,BLUP,2014,36.58,60.11,NA,19.75,1657.98,57.38,27.47
MGC_010,BLUE,2014,36.68,60.29,NA,19.43,1886.48,57.00,27.18
MGC_011,BLUP,2014,36.11,59.10,NA,18.38,1561.07,59.02,26.99
MGC_011,BLUE,2014,36.04,58.96,NA,17.87,1602.90,56.81,23.94
MGC_012,BLUP,2014,35.80,60.86,NA,19.65,1549.28,65.67,27.64
MGC_012,BLUE,2014,35.62,61.29,NA,19.49,1517.57,66.37,27.22
MGC_013,BLUP,2014,36.59,60.35,NA,18.11,1481.94,56.46,30.44
MGC_013,BLUE,2014,36.74,60.64,NA,17.62,1376.66,55.88,31.13
MGC_014,BLUP,2014,36.48,60.30,NA,18.17,1387.25,52.72,28.00
MGC_014,BLUE,2014,36.62,60.51,NA,17.65,1034.17,49.16,29.81
MGC_015,BLUP,2014,35.83,58.80,NA,19.15,1529.63,62.45,28.59
MGC_015,BLUE,2014,35.64,58.45,NA,18.92,1480.81,62.86,27.67
MGC_016,BLUP,2014,35.79,59.33,NA,21.26,1626.51,NA,NA
MGC_016,BLUE,2014,35.57,59.22,NA,21.23,1757.64,NA,NA
MGC_017,BLUP,2014,35.79,58.07,NA,20.74,1567.70,63.78,28.79
MGC_017,BLUE,2014,35.63,57.70,NA,20.61,1574.77,64.99,28.95
MGC_018,BLUP,2014,36.30,57.38,NA,20.19,1680.52,52.91,25.15
MGC_018,BLUE,2014,36.32,56.87,NA,20.12,1951.58,50.87,23.50
MGC_019,BLUP,2014,36.18,62.13,NA,20.23,1579.88,66.07,27.18
MGC_019,BLUE,2014,36.16,62.88,NA,20.02,1672.73,69.71,26.65
MGC_020,BLUP,2014,36.05,62.59,NA,17.24,1540.65,54.84,28.31
MGC_020,BLUE,2014,35.95,63.35,NA,16.50,1522.26,50.97,26.91
MGC_021,BLUP,2014,36.54,60.18,NA,18.73,1504.03,56.04,27.98
MGC_021,BLUE,2014,36.63,60.38,NA,18.26,1404.09,53.57,27.34
MGC_022,BLUP,2014,36.46,65.42,NA,15.96,1483.75,54.98,27.71
MGC_022,BLUE,2014,36.50,66.86,NA,15.02,1359.05,51.17,25.56
MGC_023,BLUP,2014,36.38,61.75,NA,17.51,1738.24,57.64,26.47
MGC_023,BLUE,2014,36.34,62.11,NA,16.78,2202.81,57.53,24.74
MGC_024,BLUP,2014,36.84,59.93,NA,22.87,1487.52,59.15,29.23
MGC_024,BLUE,2014,37.10,59.97,NA,23.15,1363.14,59.11,30.57
MGC_025,BLUP,2014,35.64,57.38,NA,18.03,1519.80,63.57,29.43
MGC_025,BLUE,2014,35.34,56.81,NA,17.41,1453.50,66.01,31.00
MGC_026,BLUP,2014,35.81,59.28,NA,21.67,1586.63,59.54,28.30
MGC_026,BLUE,2014,35.54,59.07,NA,21.68,1712.75,57.95,26.43
MGC_027,BLUP,2014,35.47,57.30,NA,17.36,1633.36,59.86,28.25
MGC_027,BLUE,2014,35.09,56.64,NA,16.68,1869.94,59.16,27.70
MGC_028,BLUP,2014,37.00,65.66,NA,16.18,1359.68,68.55,30.18
MGC_028,BLUE,2014,37.35,67.19,NA,15.21,935.00,75.55,32.56
MGC_029,BLUP,2014,36.71,58.84,NA,17.41,1324.94,66.18,32.18
MGC_029,BLUE,2014,36.89,58.50,NA,16.76,863.53,66.90,34.09
MGC_030,BLUP,2014,35.63,62.04,NA,19.22,1598.68,53.83,27.45
MGC_030,BLUE,2014,35.42,62.69,NA,18.81,1663.65,49.07,25.13
MGC_031,BLUP,2014,36.50,58.36,NA,15.55,1426.74,59.71,28.79
MGC_031,BLUE,2014,36.60,57.96,NA,14.49,1192.77,58.37,28.56
MGC_032,BLUP,2014,36.35,59.83,NA,16.26,1428.97,63.03,29.37
MGC_032,BLUE,2014,36.40,59.93,NA,15.29,1169.06,64.23,31.75
MGC_033,BLUP,2014,36.74,57.27,NA,17.06,1667.67,59.72,28.16
MGC_033,BLUE,2014,36.96,56.64,NA,16.24,1901.53,61.21,28.18
MGC_034,BLUP,2014,36.82,60.73,NA,17.81,1382.04,55.52,26.71
MGC_034,BLUE,2014,37.07,60.84,NA,17.19,1017.01,52.47,25.67
MGC_035,BLUP,2014,35.62,57.80,NA,19.34,1433.61,57.65,26.78
MGC_035,BLUE,2014,35.38,57.55,NA,18.99,1180.75,54.12,24.09
MGC_036,BLUP,2014,36.80,64.05,NA,20.56,1461.02,63.36,27.98
MGC_036,BLUE,2014,37.05,65.14,NA,20.44,1254.31,64.07,27.95
MGC_037,BLUP,2014,37.36,64.88,NA,17.36,1378.11,61.26,26.10
MGC_037,BLUE,2014,37.85,66.12,NA,16.71,1055.20,60.41,24.52
MGC_038,BLUP,2014,36.47,63.92,NA,20.58,1601.56,63.71,28.64
MGC_038,BLUE,2014,36.56,65.12,NA,20.36,1709.13,66.77,30.34
MGC_039,BLUP,2014,36.29,60.10,NA,19.50,1519.15,58.29,26.45
MGC_039,BLUE,2014,36.31,60.39,NA,19.13,1425.48,58.29,24.85
MGC_040,BLUP,2014,36.19,59.34,NA,19.67,1501.36,60.06,24.68
MGC_040,BLUE,2014,36.23,59.24,NA,19.31,1425.71,60.02,23.35
MGC_041,BLUP,2014,36.55,57.98,NA,16.89,1439.77,58.06,26.31
MGC_041,BLUE,2014,36.70,57.54,NA,16.09,1210.96,54.81,21.41
MGC_042,BLUP,2014,34.93,58.14,NA,18.88,1571.25,56.76,27.48
MGC_042,BLUE,2014,34.37,57.64,NA,18.46,1613.15,53.12,25.08
MGC_043,BLUP,2014,35.71,58.20,NA,17.37,1428.85,66.49,31.69
MGC_043,BLUE,2014,35.49,57.96,NA,16.67,1176.64,66.88,32.96
MGC_044,BLUP,2014,35.91,60.45,NA,19.38,1403.18,59.60,29.51
MGC_044,BLUE,2014,35.72,60.81,NA,19.01,1091.94,60.93,31.78
MGC_045,BLUP,2014,35.41,59.90,NA,14.23,1532.25,67.52,28.33
MGC_045,BLUE,2014,35.01,59.95,NA,12.99,1523.01,69.86,28.56
